Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Bangladesh,BGD,2015,93.38,56.94,153.63,7.71
Bangladesh,BGD,2016,89.5,56.46,149.53,7.84
Bangladesh,BGD,2017,89.3,58.57,151.7,8.37
Bangladesh,BGD,2018,84.67,59.57,148.51,8.77
Bangladesh,BGD,2019,79.25,61.78,145.27,8.85
Barbados,BRB,1990,0.29,50.45,50.86,0.14
Barbados,BRB,1991,0.26,49.36,49.75,0.15
Barbados,BRB,1992,0.24,50,50.39,0.17
Barbados,BRB,1993,0.23,49.9,50.29,0.18
Barbados,BRB,1994,0.21,49.85,50.18,0.13
Barbados,BRB,1995,0.2,49.3,49.59,0.11
Barbados,BRB,1996,0.18,48.39,48.63,0.08
Barbados,BRB,1997,0.17,47.91,48.14,0.08
Barbados,BRB,1998,0.16,46.4,46.62,0.07
Barbados,BRB,1999,0.15,44.21,44.42,0.07
Barbados,BRB,2000,0.14,43.72,43.9,0.04
Barbados,BRB,2001,0.13,41.19,41.38,0.06
Barbados,BRB,2002,0.13,41.18,41.36,0.06
Barbados,BRB,2003,0.12,41.13,41.31,0.06
Barbados,BRB,2004,0.11,39.81,39.95,0.03
Barbados,BRB,2005,0.1,37.96,38.07,0.02
Barbados,BRB,2006,0.1,37.41,37.52,0.02
Barbados,BRB,2007,0.09,37.06,37.17,0.02
Barbados,BRB,2008,0.08,36.14,36.25,0.02
Barbados,BRB,2009,0.08,34.67,34.76,0.02
Barbados,BRB,2010,0.07,34.2,34.28,0.01
Barbados,BRB,2011,0.07,34.41,34.49,0.01
Barbados,BRB,2012,0.06,34.38,34.44,0.01
Barbados,BRB,2013,0.06,35.22,35.29,0.01
Barbados,BRB,2014,0.06,36.08,36.14,0.01
Barbados,BRB,2015,0.05,36.36,36.42,0
Barbados,BRB,2016,0.05,35.52,35.57,0
Barbados,BRB,2017,0.05,34.72,34.77,0
Barbados,BRB,2018,0.05,35.13,35.18,0
Barbados,BRB,2019,0.04,36.57,36.61,0
Belarus,BLR,1990,7.46,84.53,94.06,2.53
Belarus,BLR,1991,7.16,85.94,95.35,2.74
Belarus,BLR,1992,6.88,87.46,96.47,2.58
Belarus,BLR,1993,7.01,94.41,103.62,2.67
Belarus,BLR,1994,6.66,94.5,103.11,2.36
Belarus,BLR,1995,6.48,96.67,105.36,2.65
Belarus,BLR,1996,6.06,94.52,102.72,2.55
Belarus,BLR,1997,5.87,94.9,102.58,2.16
Belarus,BLR,1998,5.67,95.23,102.57,2
Belarus,BLR,1999,5.52,96.5,103.66,1.96
Belarus,BLR,2000,4.94,90.52,97.14,1.98
Belarus,BLR,2001,4.82,93.64,100.13,1.99
Belarus,BLR,2002,4.71,97.54,103.78,1.89
Belarus,BLR,2003,4.22,93.82,99.35,1.66
Belarus,BLR,2004,3.8,91.19,96.13,1.47
Belarus,BLR,2005,3.5,92.32,96.99,1.37
Belarus,BLR,2006,3.01,88.97,93.06,1.19
Belarus,BLR,2007,2.48,84.67,88.05,1.02
Belarus,BLR,2008,2.1,84.83,87.64,0.86
Belarus,BLR,2009,1.81,85.74,88.17,0.8
Belarus,BLR,2010,1.58,86.14,88.34,0.74
Belarus,BLR,2011,1.43,86.04,88.22,0.78
Belarus,BLR,2012,1.15,74.61,76.42,0.67
Belarus,BLR,2013,1.02,70.41,72.02,0.61
Belarus,BLR,2014,0.91,66.12,67.53,0.55
Belarus,BLR,2015,0.81,61.32,62.64,0.57
Belarus,BLR,2016,0.75,56.71,57.89,0.5
Belarus,BLR,2017,0.7,53.88,54.95,0.41
Belarus,BLR,2018,0.64,52.61,53.71,0.5
Belarus,BLR,2019,0.59,52.36,53.39,0.49
Belgium,BEL,1990,0.29,45.21,46.56,1.23
Belgium,BEL,1991,0.26,43.35,44.67,1.24
Belgium,BEL,1992,0.24,41.95,42.94,0.87
Belgium,BEL,1993,0.22,40.89,42.24,1.32
Belgium,BEL,1994,0.19,39.16,40.6,1.44
Belgium,BEL,1995,0.18,37.91,39.59,1.74
Belgium,BEL,1996,0.16,36.54,38.08,1.59
Belgium,BEL,1997,0.15,35.05,36.48,1.47
Belgium,BEL,1998,0.14,33.8,35.27,1.53
Belgium,BEL,1999,0.13,32.42,33.73,1.35
Belgium,BEL,2000,0.12,30.78,32.11,1.38
Belgium,BEL,2001,0.11,29.1,30.23,1.17
Belgium,BEL,2002,0.1,28,29.7,1.82
Belgium,BEL,2003,0.09,26.69,28.41,1.84
Belgium,BEL,2004,0.08,24.89,26.62,1.85
Belgium,BEL,2005,0.07,23.86,25.35,1.59
Belgium,BEL,2006,0.06,22.93,24.22,1.37
Belgium,BEL,2007,0.06,22.82,24.04,1.3
Belgium,BEL,2008,0.05,22.89,23.93,1.12
Belgium,BEL,2009,0.05,22.71,23.77,1.15
Belgium,BEL,2010,0.04,22.1,23.13,1.12
Belgium,BEL,2011,0.04,21.05,21.98,1.01
Belgium,BEL,2012,0.04,19.67,20.7,1.11
Belgium,BEL,2013,0.03,17.81,18.95,1.24
Belgium,BEL,2014,0.03,15.84,17.05,1.3
Belgium,BEL,2015,0.03,14.97,16.07,1.17
Belgium,BEL,2016,0.03,14.24,15.22,1.04
Belgium,BEL,2017,0.02,14.02,14.93,0.96
Belgium,BEL,2018,0.02,13.86,14.93,1.15
Belgium,BEL,2019,0.02,13.8,14.89,1.17
Belize,BLZ,1990,51.46,26.58,78.6,0.86
Belize,BLZ,1991,45.18,26.8,72.51,0.79
Belize,BLZ,1992,41.26,27.93,69.72,0.78
Belize,BLZ,1993,38.72,29.43,68.65,0.74
Belize,BLZ,1994,36.91,31.1,68.58,0.83
Belize,BLZ,1995,36.03,33.1,69.87,1
Belize,BLZ,1996,36.43,36.02,73.18,0.98
Belize,BLZ,1997,37.32,39.61,77.62,0.94
Belize,BLZ,1998,37.49,42.56,80.86,1.12
Belize,BLZ,1999,37.5,45.13,83.69,1.46
Belize,BLZ,2000,36.7,46.13,83.91,1.42
Belize,BLZ,2001,32.25,41.86,75.24,1.43
Belize,BLZ,2002,29.26,39.11,69.35,1.26
Belize,BLZ,2003,27.63,38.06,66.72,1.34
Belize,BLZ,2004,26.46,37.64,64.89,1.05
Belize,BLZ,2005,24.82,36.41,61.97,0.93
Belize,BLZ,2006,23.83,35.85,60.35,0.95
Belize,BLZ,2007,22.15,34.19,56.73,0.85
Belize,BLZ,2008,20.15,31.97,52.25,0.71
Belize,BLZ,2009,19.28,31.51,50.91,0.63
Belize,BLZ,2010,18.52,31.36,50.47,0.73
Belize,BLZ,2011,17.41,31.26,49.62,0.81
Belize,BLZ,2012,16.11,31.61,48.68,1.04
Belize,BLZ,2013,15.35,33.16,49.08,0.92
Belize,BLZ,2014,14.77,34.87,50,0.84
Belize,BLZ,2015,14.04,35.53,50.13,0.69
Belize,BLZ,2016,13.1,34.43,48.24,0.76
Belize,BLZ,2017,12.35,33.77,46.72,0.74
Belize,BLZ,2018,11.9,34.69,47.39,0.86
Belize,BLZ,2019,11.18,35.34,47.24,0.87
Benin,BEN,1990,247.42,21.31,269.19,2.14
Benin,BEN,1991,243.83,21.22,265.37,2.14
Benin,BEN,1992,239.82,21.19,261.22,2.03
Benin,BEN,1993,235.66,21.27,257.1,1.95
Benin,BEN,1994,233.35,21.59,255.16,1.74
Benin,BEN,1995,230.72,21.9,253.05,1.73
Benin,BEN,1996,228.28,22.75,251.6,1.76
Benin,BEN,1997,223.26,23.94,247.73,1.82
Benin,BEN,1998,218.9,25.33,244.64,1.82
Benin,BEN,1999,214.74,26.37,241.45,1.73
Benin,BEN,2000,212.73,26.87,239.99,1.44
Benin,BEN,2001,208.2,26.4,235.1,1.34
Benin,BEN,2002,206.93,26.22,233.57,1.06
Benin,BEN,2003,202.5,25.59,228.42,1
Benin,BEN,2004,199.37,25.14,224.79,1.03
Benin,BEN,2005,195.23,24.69,220.33,1.42
Benin,BEN,2006,192.46,24.71,217.8,2.05
Benin,BEN,2007,187.21,24.74,212.57,2.1
Benin,BEN,2008,185.35,25.46,211.29,1.84
Benin,BEN,2009,183.32,26.3,210.01,1.5
Benin,BEN,2010,181.27,27.23,209.06,1.78
Benin,BEN,2011,178.18,28.61,207.49,2.12
Benin,BEN,2012,174.59,30.68,205.94,2.37
Benin,BEN,2013,169.79,32.64,203.06,2.63
Benin,BEN,2014,164.1,33.86,198.61,2.67
Benin,BEN,2015,161.9,34.63,197.5,2.81
Benin,BEN,2016,157.96,33.89,192.72,2.4
Benin,BEN,2017,155.06,33.4,189.32,2.36
Benin,BEN,2018,148.96,33.53,183.64,2.86
Benin,BEN,2019,143.48,35.02,179.62,2.99
Bermuda,BMU,1990,10.59,25.49,37.67,1.75
Bermuda,BMU,1991,9.53,24.48,35.65,1.64
Bermuda,BMU,1992,8.46,23.08,33.18,1.58
Bermuda,BMU,1993,7.78,22.64,32.06,1.62
Bermuda,BMU,1994,7.02,21.79,30.46,1.7
Bermuda,BMU,1995,6.16,20.39,28.05,1.62
Bermuda,BMU,1996,5.69,19.83,26.99,1.66
Bermuda,BMU,1997,4.91,17.63,24.07,1.71
Bermuda,BMU,1998,4.34,15.9,21.81,1.73
Bermuda,BMU,1999,3.91,14.62,20.04,1.62
Bermuda,BMU,2000,3.53,13.68,18.62,1.5
Bermuda,BMU,2001,3.09,12.54,17,1.46
Bermuda,BMU,2002,2.75,11.71,15.82,1.44
Bermuda,BMU,2003,2.44,10.99,14.69,1.33
Bermuda,BMU,2004,2.19,10.37,13.68,1.19
Bermuda,BMU,2005,1.96,9.82,12.89,1.17
Bermuda,BMU,2006,1.75,9.24,12.08,1.14
Bermuda,BMU,2007,1.53,8.53,11.14,1.14
Bermuda,BMU,2008,1.34,7.87,10.22,1.06
Bermuda,BMU,2009,1.18,7.33,9.56,1.09
Bermuda,BMU,2010,1.04,6.92,8.91,0.98
Bermuda,BMU,2011,0.95,6.74,8.6,0.96
Bermuda,BMU,2012,0.87,6.55,8.18,0.8
Bermuda,BMU,2013,0.81,6.44,7.97,0.77
Bermuda,BMU,2014,0.75,6.33,7.79,0.75
Bermuda,BMU,2015,0.7,6.23,7.74,0.83
Bermuda,BMU,2016,0.67,6.29,7.79,0.87
Bermuda,BMU,2017,0.63,6.38,7.87,0.89
Bermuda,BMU,2018,0.59,6.27,7.59,0.74
Bermuda,BMU,2019,0.55,6.03,7.26,0.71
Bhutan,BTN,1990,225.9,17.85,246.63,12.01
Bhutan,BTN,1991,225.42,18.07,246.41,12.23
Bhutan,BTN,1992,220.77,18.2,241.84,11.86
Bhutan,BTN,1993,215.91,18.47,237.44,12.29
Bhutan,BTN,1994,210.98,18.85,233.08,12.52
Bhutan,BTN,1995,206.38,19.31,229.32,13.35
Bhutan,BTN,1996,200.14,19.85,223.78,13.41
Bhutan,BTN,1997,196.49,21.07,221.57,13.71
Bhutan,BTN,1998,191.69,22.49,218.38,13.92
Bhutan,BTN,1999,183.07,23.6,211.14,14.28
Bhutan,BTN,2000,179.16,25.41,209.09,13.85
Bhutan,BTN,2001,171.4,26.89,202.59,12.59
Bhutan,BTN,2002,162.56,28.51,195.43,12.21
Bhutan,BTN,2003,155.13,30.6,190.52,12.86
Bhutan,BTN,2004,146.59,32.5,184.41,13.62
Bhutan,BTN,2005,138.25,34.37,178.17,13.5
Bhutan,BTN,2006,128.99,36.07,171,13.87
Bhutan,BTN,2007,121.54,38.48,166.84,15.44
Bhutan,BTN,2008,113.32,40.64,161.21,15.89
Bhutan,BTN,2009,106.05,42.88,156.03,14.93
Bhutan,BTN,2010,99.91,44.9,151.87,13.91
Bhutan,BTN,2011,94.88,47.26,149.81,14.55
Bhutan,BTN,2012,90.28,49.95,148.28,15.54
Bhutan,BTN,2013,86.31,52.5,146.48,15.22
Bhutan,BTN,2014,82.82,54.25,143.95,13.69
Bhutan,BTN,2015,80.01,54.72,141.96,13.35
Bhutan,BTN,2016,77.66,53.13,138.98,14.71
Bhutan,BTN,2017,75.46,51.6,135.99,15.83
Bhutan,BTN,2018,72.95,52,133.48,14.55
Bhutan,BTN,2019,70.04,53.63,132.06,14.53
Bolivia,BOL,1990,112.09,67.69,180.48,1.37
Bolivia,BOL,1991,105.43,67.92,174.42,1.25
Bolivia,BOL,1992,99.41,67.67,168.43,1.16
Bolivia,BOL,1993,94.02,67.12,162.52,0.99
Bolivia,BOL,1994,88.41,65.57,155.22,1.11
Bolivia,BOL,1995,84,64.28,148.85,1.01
Bolivia,BOL,1996,79.55,61.31,140.88,0.82
Bolivia,BOL,1997,76.62,57.98,134.58,0.59
Bolivia,BOL,1998,73.01,53.6,126.93,0.62
Bolivia,BOL,1999,69.72,49.92,120.17,0.62
Bolivia,BOL,2000,66.44,47.62,114.39,0.51
Bolivia,BOL,2001,62.86,46.17,108.92,0.45
Bolivia,BOL,2002,59.74,45.24,104.61,0.5
Bolivia,BOL,2003,56.68,44.49,100.75,0.56
Bolivia,BOL,2004,53.81,43.81,97.48,0.67
Bolivia,BOL,2005,51.5,43.46,95.52,0.82
Bolivia,BOL,2006,49.41,43.8,94.21,0.92
Bolivia,BOL,2007,47.82,45.16,93.75,0.91
Bolivia,BOL,2008,46.21,46.63,92.99,0.57
Bolivia,BOL,2009,44.72,47.83,92.49,0.55
Bolivia,BOL,2010,43.36,48.24,92.05,0.66
Bolivia,BOL,2011,42.3,48.12,91.72,1.09
Bolivia,BOL,2012,41.33,47.8,90.72,1.42
Bolivia,BOL,2013,40.35,47.4,88.88,1.03
Bolivia,BOL,2014,39.09,46.88,86.77,0.96
Bolivia,BOL,2015,37.55,46.55,84.79,0.99
Bolivia,BOL,2016,34.6,46.65,82.32,1.52
Bolivia,BOL,2017,31.37,46.96,79.44,1.52
Bolivia,BOL,2018,29.32,47.29,77.87,1.7
Bolivia,BOL,2019,27.76,47.56,76.7,1.87
Bosnia and Herzegovina,BIH,1990,90.6,57.13,149.6,3.26
Bosnia and Herzegovina,BIH,1991,96.93,61.07,160.02,3.39
Bosnia and Herzegovina,BIH,1992,96.87,60.9,159.7,3.22
Bosnia and Herzegovina,BIH,1993,96.48,61.4,159.96,3.54
Bosnia and Herzegovina,BIH,1994,95.59,61.47,159.08,3.49
Bosnia and Herzegovina,BIH,1995,93.07,60.74,155.77,3.4
Bosnia and Herzegovina,BIH,1996,86.99,60.46,149.14,2.98
Bosnia and Herzegovina,BIH,1997,79.43,62.71,143.69,2.89
Bosnia and Herzegovina,BIH,1998,66.01,62.15,129.44,2.48
Bosnia and Herzegovina,BIH,1999,57.05,63.86,122.11,2.23
Bosnia and Herzegovina,BIH,2000,51.96,66.18,119.42,1.99
Bosnia and Herzegovina,BIH,2001,51.9,71.15,124.57,2.03
Bosnia and Herzegovina,BIH,2002,50.44,74.55,126.78,2.37
Bosnia and Herzegovina,BIH,2003,47.35,75.5,124.59,2.38
Bosnia and Herzegovina,BIH,2004,44.38,75.42,121.39,2.32
Bosnia and Herzegovina,BIH,2005,42.29,77.24,120.89,2
Bosnia and Herzegovina,BIH,2006,38.95,75.4,115.68,1.91
Bosnia and Herzegovina,BIH,2007,37.82,77.97,117.03,1.83
Bosnia and Herzegovina,BIH,2008,33.61,73.32,108.03,1.65
Bosnia and Herzegovina,BIH,2009,31.38,72.26,104.66,1.53
Bosnia and Herzegovina,BIH,2010,29.28,70.74,101.12,1.54
Bosnia and Herzegovina,BIH,2011,28.07,70.9,100.34,1.69
Bosnia and Herzegovina,BIH,2012,26.28,69.32,97.26,1.8
Bosnia and Herzegovina,BIH,2013,25.13,69.17,96.11,1.81
Bosnia and Herzegovina,BIH,2014,24.25,69.15,95.1,1.78
Bosnia and Herzegovina,BIH,2015,23.98,70.34,95.42,1.52
Bosnia and Herzegovina,BIH,2016,22.77,66.67,90.44,1.43
Bosnia and Herzegovina,BIH,2017,21.9,63.95,86.81,1.28
Bosnia and Herzegovina,BIH,2018,21.13,63.66,85.69,1.53
Bosnia and Herzegovina,BIH,2019,20.11,63.12,84.38,1.53
Botswana,BWA,1990,165.06,37.24,203.39,2.15
Botswana,BWA,1991,160.88,39.43,201.5,2.29
Botswana,BWA,1992,158.09,42.08,201.28,2.1
Botswana,BWA,1993,155.54,44.93,201.57,2.05
Botswana,BWA,1994,154.19,48.38,203.61,1.89
Botswana,BWA,1995,152.56,51.99,205.69,1.96
Botswana,BWA,1996,149.19,55.26,205.67,2.02
Botswana,BWA,1997,145.04,58.28,204.58,2.07
Botswana,BWA,1998,142.6,61.76,205.65,2.11
Botswana,BWA,1999,139.63,65,206.04,2.3
Botswana,BWA,2000,137.71,68.7,207.68,2.01
Botswana,BWA,2001,134.45,71.8,207.52,1.97
Botswana,BWA,2002,130.24,74.38,205.61,1.59
Botswana,BWA,2003,123.56,75.5,200.01,1.59
Botswana,BWA,2004,114.79,75.14,191.42,2.36
Botswana,BWA,2005,105.38,74.09,181.54,3.06
Botswana,BWA,2006,98.06,74.54,175.41,4.02
Botswana,BWA,2007,90.3,74.33,167.07,3.57
Botswana,BWA,2008,85.56,76.18,163.72,3
Botswana,BWA,2009,80.66,77.37,159.55,2.35
Botswana,BWA,2010,77.05,78.57,157.1,2.11
Botswana,BWA,2011,73.68,79.07,154.49,2.27
Botswana,BWA,2012,69.88,78.78,150.59,2.51
Botswana,BWA,2013,66.72,78.62,147.22,2.5
Botswana,BWA,2014,63.86,78.2,143.66,2.21
Botswana,BWA,2015,61.19,77.45,140.02,1.9
Botswana,BWA,2016,58.48,75.07,135.18,2.19
Botswana,BWA,2017,56.38,73.54,131.73,2.47
Botswana,BWA,2018,53.56,73.27,128.48,2.31
Botswana,BWA,2019,50.06,73.52,125.3,2.31
Brazil,BRA,1990,62.25,34.16,97.32,1.19
Brazil,BRA,1991,56.37,33.06,90.27,1.12
Brazil,BRA,1992,51.89,32.89,85.64,1.15
Brazil,BRA,1993,48.33,33.67,82.89,1.18
Brazil,BRA,1994,43.87,33.32,78.17,1.27
Brazil,BRA,1995,40.05,32.83,73.89,1.25
Brazil,BRA,1996,36.82,32.63,70.51,1.26
Brazil,BRA,1997,33.74,31.75,66.52,1.23
Brazil,BRA,1998,31.51,31.57,64.15,1.3
Brazil,BRA,1999,29.12,31.13,61.26,1.25
Brazil,BRA,2000,26.99,30.47,58.36,1.08
Brazil,BRA,2001,25.33,29.98,56.31,1.17
Brazil,BRA,2002,23.77,29.68,54.5,1.23
Brazil,BRA,2003,22.27,29.47,52.73,1.19
Brazil,BRA,2004,20.78,29.18,50.7,0.91
Brazil,BRA,2005,19.09,28.1,47.88,0.82
Brazil,BRA,2006,17.7,27.84,46.33,0.91
Brazil,BRA,2007,16.44,27.47,44.68,0.87
Brazil,BRA,2008,15.26,27.13,43.04,0.73
Brazil,BRA,2009,14.17,26.86,41.64,0.69
Brazil,BRA,2010,13.19,26.38,40.25,0.8
Brazil,BRA,2011,12.3,25.44,38.61,1.03
Brazil,BRA,2012,11.22,23.74,35.9,1.12
Brazil,BRA,2013,10.23,22.25,33.47,1.18
Brazil,BRA,2014,9.33,20.85,31.18,1.16
Brazil,BRA,2015,8.62,20.18,29.82,1.14
Brazil,BRA,2016,8.02,20.22,29.36,1.24
Brazil,BRA,2017,7.36,19.63,28,1.13
Brazil,BRA,2018,6.82,19.38,27.58,1.53
Brazil,BRA,2019,6.3,19.28,27.07,1.65
Brunei,BRN,1990,13.69,31.91,45.95,0.38
Brunei,BRN,1991,11.71,29.23,41.37,0.47
Brunei,BRN,1992,9.98,27.04,37.46,0.47
Brunei,BRN,1993,8.46,25.06,34.17,0.68
Brunei,BRN,1994,6.97,22.57,29.99,0.47
Brunei,BRN,1995,5.88,20.96,27.24,0.43
Brunei,BRN,1996,4.94,19.35,25.02,0.78
Brunei,BRN,1997,4.46,19.23,25.62,2.06
Brunei,BRN,1998,3.86,18.74,24.59,2.14
Brunei,BRN,1999,3.31,18.23,22.45,1
Brunei,BRN,2000,2.85,17.85,20.96,0.28
Brunei,BRN,2001,2.38,17.24,20.08,0.41
Brunei,BRN,2002,2.03,17.27,19.78,0.4
Brunei,BRN,2003,1.75,17.61,20.09,0.67
Brunei,BRN,2004,1.49,17.55,19.56,0.48
Brunei,BRN,2005,1.29,17.57,19.62,0.78
Brunei,BRN,2006,1.1,16.96,18.77,0.78
Brunei,BRN,2007,0.91,15.66,17.19,0.7
Brunei,BRN,2008,0.74,14.39,15.63,0.55
Brunei,BRN,2009,0.65,13.9,14.96,0.45
Brunei,BRN,2010,0.59,13.54,14.55,0.43
Brunei,BRN,2011,0.56,14.07,15.09,0.46
Brunei,BRN,2012,0.54,15.66,16.69,0.5
Brunei,BRN,2013,0.53,17.77,18.8,0.53
Brunei,BRN,2014,0.51,19.34,20.39,0.57
Brunei,BRN,2015,0.49,19.76,20.8,0.58
Brunei,BRN,2016,0.43,18.06,18.97,0.49
Brunei,BRN,2017,0.38,16.49,17.02,0.16
Brunei,BRN,2018,0.35,16.57,17.37,0.46
Brunei,BRN,2019,0.33,17.36,18.14,0.47
Bulgaria,BGR,1990,41.53,109.54,153.51,3.21
Bulgaria,BGR,1991,37.97,107.3,147.6,3.01
Bulgaria,BGR,1992,36.53,110.81,149.77,3.05
Bulgaria,BGR,1993,36.53,118.31,157.53,3.34
Bulgaria,BGR,1994,35.85,122.46,161.01,3.37
Bulgaria,BGR,1995,34.51,122.55,159.65,3.33
Bulgaria,BGR,1996,33.7,122.63,158.55,2.93
Bulgaria,BGR,1997,33.86,125.59,161.52,2.73
Bulgaria,BGR,1998,31.87,120.55,153.94,1.98
Bulgaria,BGR,1999,29.92,114.37,145.37,1.38
Bulgaria,BGR,2000,28.98,112.32,141.98,0.87
Bulgaria,BGR,2001,27.67,108.43,136.8,0.92
Bulgaria,BGR,2002,26.56,104.47,132.23,1.54
Bulgaria,BGR,2003,25.23,99.69,126.4,1.88
Bulgaria,BGR,2004,23.95,95.14,120.51,1.76
Bulgaria,BGR,2005,23.1,92.73,116.87,1.3
Bulgaria,BGR,2006,22.16,90.39,113.66,1.39
Bulgaria,BGR,2007,20.77,86.44,108.44,1.53
Bulgaria,BGR,2008,19.41,82.81,103.57,1.64
Bulgaria,BGR,2009,18.31,80.01,99.6,1.55
Bulgaria,BGR,2010,17.5,77.82,96.5,1.46
Bulgaria,BGR,2011,16.62,74.84,92.62,1.43
Bulgaria,BGR,2012,15.62,70.79,87.63,1.49
Bulgaria,BGR,2013,14.75,67.12,83.14,1.55
Bulgaria,BGR,2014,14.71,67.1,83.02,1.44
Bulgaria,BGR,2015,14.16,65.1,80.3,1.26
Bulgaria,BGR,2016,13.64,63.78,78.33,1.09
Bulgaria,BGR,2017,13.16,62.77,76.78,1.02
Bulgaria,BGR,2018,12.93,63.07,76.9,1.09
Bulgaria,BGR,2019,12.47,62.77,76.1,1.04
Burkina Faso,BFA,1990,240.65,14.83,255.65,1.09
Burkina Faso,BFA,1991,235.79,14.6,250.44,1.08
Burkina Faso,BFA,1992,233.02,14.52,247.56,0.99
Burkina Faso,BFA,1993,231.11,14.56,245.7,0.95
Burkina Faso,BFA,1994,229.52,14.65,244.22,0.83
Burkina Faso,BFA,1995,228.1,14.77,243,0.81
Burkina Faso,BFA,1996,226.21,15.09,241.49,0.85
Burkina Faso,BFA,1997,223.72,15.69,239.62,0.92
Burkina Faso,BFA,1998,220.42,16.39,236.99,0.92
Burkina Faso,BFA,1999,219.21,17.23,236.59,0.87
Burkina Faso,BFA,2000,221.53,18.21,239.86,0.67
Burkina Faso,BFA,2001,217.44,18.51,236.06,0.55
Burkina Faso,BFA,2002,217.75,19.11,236.96,0.44
Burkina Faso,BFA,2003,212.38,19.21,231.69,0.51
Burkina Faso,BFA,2004,209.57,19.53,229.22,0.61
Burkina Faso,BFA,2005,206.58,19.84,226.58,0.79
Burkina Faso,BFA,2006,204.04,20.2,224.44,1.02
Burkina Faso,BFA,2007,198.11,20.18,218.46,0.99
Burkina Faso,BFA,2008,195.06,20.46,215.62,0.8
Burkina Faso,BFA,2009,191.78,20.75,212.61,0.65
Burkina Faso,BFA,2010,190.28,21.35,211.81,0.77
Burkina Faso,BFA,2011,188.5,22.29,211.1,0.92
Burkina Faso,BFA,2012,186.93,23.64,210.99,1.01
Burkina Faso,BFA,2013,185.12,24.98,210.6,1.22
Burkina Faso,BFA,2014,182.09,25.82,208.38,1.34
Burkina Faso,BFA,2015,183.06,26.49,209.9,1.45
Burkina Faso,BFA,2016,182.58,25.73,208.62,1.24
Burkina Faso,BFA,2017,182.26,25,207.56,1.18
Burkina Faso,BFA,2018,180.16,25.12,205.62,1.55
Burkina Faso,BFA,2019,175.1,25.51,201.03,1.63
Burundi,BDI,1990,299.65,19.5,319.56,1.9
Burundi,BDI,1991,300.24,19.74,320.41,1.93
Burundi,BDI,1992,299.67,19.91,319.96,1.7
Burundi,BDI,1993,297.16,19.96,317.45,1.39
Burundi,BDI,1994,295.32,20.02,315.62,1.22
Burundi,BDI,1995,297.59,20.32,318.22,1.4
Burundi,BDI,1996,295.32,20.3,315.91,1.43
Burundi,BDI,1997,289.47,20.07,309.83,1.56
Burundi,BDI,1998,284.19,19.85,304.26,1.23
Burundi,BDI,1999,277.19,19.45,296.93,1.51
Burundi,BDI,2000,271.18,19.07,290.48,1.02
Burundi,BDI,2001,261.64,18.35,280.24,1
Burundi,BDI,2002,257.9,17.99,276.1,0.67
Burundi,BDI,2003,254.28,17.63,272.12,0.66
Burundi,BDI,2004,252.27,17.41,270,1.15
Burundi,BDI,2005,248.91,17.2,266.5,1.76
Burundi,BDI,2006,242.25,16.91,259.69,2.52
Burundi,BDI,2007,234.54,16.77,251.7,1.99
Burundi,BDI,2008,227.21,16.76,244.24,1.38
Burundi,BDI,2009,221.47,16.91,238.62,1.18
Burundi,BDI,2010,218.94,17.31,236.62,1.5
Burundi,BDI,2011,214.32,17.75,232.61,1.9
Burundi,BDI,2012,210,18.5,229.18,2.14
Burundi,BDI,2013,205.11,19.18,225.1,2.47
Burundi,BDI,2014,200.47,19.63,220.89,2.48
Burundi,BDI,2015,196.13,19.62,216.45,2.53
Burundi,BDI,2016,191.26,18.81,210.7,2.3
Burundi,BDI,2017,188.5,18.22,207.41,2.41
Burundi,BDI,2018,188.5,18.46,207.86,3.16
Burundi,BDI,2019,186.15,18.85,206,3.42
Cambodia,KHM,1990,285.98,21.25,307.4,0.6
Cambodia,KHM,1991,281.77,21.21,303.14,0.67
Cambodia,KHM,1992,278.01,21.31,299.47,0.68
Cambodia,KHM,1993,275.29,21.59,297.05,0.77
Cambodia,KHM,1994,273.13,21.99,295.29,0.7
Cambodia,KHM,1995,270.28,22.4,292.88,0.69
Cambodia,KHM,1996,265.51,22.76,288.5,0.66
Cambodia,KHM,1997,260.08,23.25,283.62,0.84
Cambodia,KHM,1998,254.53,23.86,278.62,0.69
Cambodia,KHM,1999,248.4,24.5,273.11,0.65
Cambodia,KHM,2000,240.96,25.07,266.16,0.4
Cambodia,KHM,2001,233.61,25.81,259.63,0.61
Cambodia,KHM,2002,226.12,26.76,253.12,0.73
Cambodia,KHM,2003,217.67,27.68,245.75,1.19
Cambodia,KHM,2004,209.67,28.61,238.7,1.24
Cambodia,KHM,2005,201.58,29.33,231.34,1.13
Cambodia,KHM,2006,193.41,30,223.87,1.23
Cambodia,KHM,2007,186.2,30.92,217.5,1.29
Cambodia,KHM,2008,179.32,31.75,211.42,1.41
Cambodia,KHM,2009,173.53,32.41,206.22,1.18
Cambodia,KHM,2010,169.32,32.79,202.81,1.61
Cambodia,KHM,2011,165.33,32.8,199.36,2.22
