Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total,Continent
Benin,BEN,1995,557.14,0.2,
Benin,BEN,1996,535.25,0.3,
Benin,BEN,1997,515.95,0.3,
Benin,BEN,1998,497.23,0.4,
Benin,BEN,1999,479.18,0.5,
Benin,BEN,2000,464.56,0.6,
Benin,BEN,2001,439.49,0.8,
Benin,BEN,2002,440.01,1,
Benin,BEN,2003,420.53,1.3,
Benin,BEN,2004,414.09,1.7,
Benin,BEN,2005,393.79,2.1,
Benin,BEN,2006,379.49,2.5,
Benin,BEN,2007,363.97,2.9,
Benin,BEN,2008,353.96,3.4,
Benin,BEN,2009,349.02,3.7,
Benin,BEN,2010,345.56,4,
Benin,BEN,2011,333.91,4.1,
Benin,BEN,2012,332.21,4.3,
Benin,BEN,2013,321.23,4.3,
Benin,BEN,2014,306.73,4.3,
Benin,BEN,2015,308.47,4.3,Africa
Benin,BEN,2016,297.39,4.3,
Benin,BEN,2017,280.31,4.2,
Benin,BEN,2018,251.05,4.2,
Benin,BEN,2019,233.19,4,
Benin,BEN,2020,,4,
Bermuda,BMU,1990,11.65,,
Bermuda,BMU,1991,11.4,,
Bermuda,BMU,1992,10.97,,
Bermuda,BMU,1993,10.3,,
Bermuda,BMU,1994,9.75,,
Bermuda,BMU,1995,8.77,,
Bermuda,BMU,1996,7.84,,
Bermuda,BMU,1997,7.2,,
Bermuda,BMU,1998,6.47,,
Bermuda,BMU,1999,6.62,,
Bermuda,BMU,2000,6.74,,
Bermuda,BMU,2001,6.77,,
Bermuda,BMU,2002,6.74,,
Bermuda,BMU,2003,6.91,,
Bermuda,BMU,2004,6.83,,
Bermuda,BMU,2005,7.12,,
Bermuda,BMU,2006,7.1,,
Bermuda,BMU,2007,6.85,,
Bermuda,BMU,2008,6.65,,
Bermuda,BMU,2009,6.27,,
Bermuda,BMU,2010,5.89,,
Bermuda,BMU,2011,5.62,,
Bermuda,BMU,2012,5.37,,
Bermuda,BMU,2013,5.24,,
Bermuda,BMU,2014,5.04,,
Bermuda,BMU,2015,4.95,,North America
Bermuda,BMU,2016,4.82,,
Bermuda,BMU,2017,4.68,,
Bermuda,BMU,2018,4.56,,
Bermuda,BMU,2019,4.43,,
Bhutan,BTN,1990,447.84,9,
Bhutan,BTN,1991,451.7,9.8,
Bhutan,BTN,1992,429.04,11.2,
Bhutan,BTN,1993,406.62,12.7,
Bhutan,BTN,1994,383.46,14.2,
Bhutan,BTN,1995,365.8,15.9,
Bhutan,BTN,1996,361.05,17.6,
Bhutan,BTN,1997,358.34,19.5,
Bhutan,BTN,1998,347.59,22.2,
Bhutan,BTN,1999,309.15,24.6,
Bhutan,BTN,2000,310.84,27.8,
Bhutan,BTN,2001,297.99,30.9,
Bhutan,BTN,2002,273.63,34.8,
Bhutan,BTN,2003,264.41,38.8,
Bhutan,BTN,2004,246.15,42.7,
Bhutan,BTN,2005,220.21,47.3,
Bhutan,BTN,2006,184.39,51.1,
Bhutan,BTN,2007,200.37,54.65,
Bhutan,BTN,2008,182.99,57.8,
Bhutan,BTN,2009,162.78,61.2,
Bhutan,BTN,2010,148.64,63.9,
Bhutan,BTN,2011,134.86,66.7,
Bhutan,BTN,2012,120.79,68.9,
Bhutan,BTN,2013,113.31,71.2,
Bhutan,BTN,2014,105.82,72.9,
Bhutan,BTN,2015,99.06,75,Asia
Bhutan,BTN,2016,92.12,76,
Bhutan,BTN,2017,85.42,77.4,
Bhutan,BTN,2018,81.18,78.3,
Bhutan,BTN,2019,75.47,79.4,
Bhutan,BTN,2020,,80.2,
Bolivia,BOL,1990,735.85,51.9,
Bolivia,BOL,1991,691.51,53.4,
Bolivia,BOL,1992,644.63,54.85,
Bolivia,BOL,1993,602.87,56,
Bolivia,BOL,1994,565.44,57.2,
Bolivia,BOL,1995,531.78,58.2,
Bolivia,BOL,1996,502.56,59.2,
Bolivia,BOL,1997,468.53,60.4,
Bolivia,BOL,1998,439.1,61.3,
Bolivia,BOL,1999,415.06,62.1,
Bolivia,BOL,2000,390.19,62.9,
Bolivia,BOL,2001,366.38,63.9,
Bolivia,BOL,2002,341.54,65,
Bolivia,BOL,2003,318.99,65.9,
Bolivia,BOL,2004,301.38,67.3,
Bolivia,BOL,2005,285.69,68.4,
Bolivia,BOL,2006,270.29,69.8,
Bolivia,BOL,2007,256.01,71.5,
Bolivia,BOL,2008,240.85,73.1,
Bolivia,BOL,2009,224.36,74.7,
Bolivia,BOL,2010,208.71,76.2,
Bolivia,BOL,2011,193.93,77.8,
Bolivia,BOL,2012,180.09,79.3,
Bolivia,BOL,2013,168.13,80.4,
Bolivia,BOL,2014,156.4,81.7,
Bolivia,BOL,2015,143.54,82.7,South America
Bolivia,BOL,2016,130.98,83.5,
Bolivia,BOL,2017,123.21,84.2,
Bolivia,BOL,2018,112.45,85,
Bolivia,BOL,2019,104.61,85.7,
Bolivia,BOL,2020,,86.1,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1990,11.67,55.7,
Bosnia and Herzegovina,BIH,1991,11.12,55.4,
Bosnia and Herzegovina,BIH,1992,12.06,55.2,
Bosnia and Herzegovina,BIH,1993,12.5,55,
Bosnia and Herzegovina,BIH,1994,12.83,55.45,
Bosnia and Herzegovina,BIH,1995,13.11,54.8,
Bosnia and Herzegovina,BIH,1996,11.56,53.95,
Bosnia and Herzegovina,BIH,1997,9.6,54.4,
Bosnia and Herzegovina,BIH,1998,8.08,53.3,
Bosnia and Herzegovina,BIH,1999,7.05,52.85,
Bosnia and Herzegovina,BIH,2000,6.86,52.1,
Bosnia and Herzegovina,BIH,2001,5.55,51.45,
Bosnia and Herzegovina,BIH,2002,5.98,50.9,
Bosnia and Herzegovina,BIH,2003,4.84,50.8,
Bosnia and Herzegovina,BIH,2004,4.37,49.3,
Bosnia and Herzegovina,BIH,2005,4.32,48.9,
Bosnia and Herzegovina,BIH,2006,4.31,47.9,
Bosnia and Herzegovina,BIH,2007,4.01,47.1,
Bosnia and Herzegovina,BIH,2008,3.94,46.7,
Bosnia and Herzegovina,BIH,2009,3.67,45.8,
Bosnia and Herzegovina,BIH,2010,3.39,45,
Bosnia and Herzegovina,BIH,2011,2.95,44.7,
Bosnia and Herzegovina,BIH,2012,3.06,44.2,
Bosnia and Herzegovina,BIH,2013,3.51,44.2,
Bosnia and Herzegovina,BIH,2014,3.28,44.05,
Bosnia and Herzegovina,BIH,2015,3.73,43.9,Europe
Bosnia and Herzegovina,BIH,2016,3.85,45.2,
Bosnia and Herzegovina,BIH,2017,3.36,43.6,
Bosnia and Herzegovina,BIH,2018,3.15,44.7,
Bosnia and Herzegovina,BIH,2019,2.9,45,
Bosnia and Herzegovina,BIH,2020,,45.2,
Botswana,BWA,1990,125.25,26.2,
Botswana,BWA,1991,119.53,28.5,
Botswana,BWA,1992,114.77,30.1,
Botswana,BWA,1993,106.76,31.5,
Botswana,BWA,1994,101.16,33.2,
Botswana,BWA,1995,96.7,34.9,
Botswana,BWA,1996,93.36,36.5,
Botswana,BWA,1997,92.49,38.2,
Botswana,BWA,1998,102.36,40.4,
Botswana,BWA,1999,107.96,42.2,
Botswana,BWA,2000,113.94,44.4,
Botswana,BWA,2001,121.42,46.3,
Botswana,BWA,2002,128.65,47.8,
Botswana,BWA,2003,131.39,49.5,
Botswana,BWA,2004,134.3,51.1,
Botswana,BWA,2005,139.56,52.6,
Botswana,BWA,2006,147.27,53.7,
Botswana,BWA,2007,147.71,55.1,
Botswana,BWA,2008,146.17,56.4,
Botswana,BWA,2009,146.18,57.6,
Botswana,BWA,2010,148.93,58.5,
Botswana,BWA,2011,145.41,59.6,
Botswana,BWA,2012,142.43,60.2,
Botswana,BWA,2013,138.41,60.8,
Botswana,BWA,2014,136.3,61.3,
Botswana,BWA,2015,133.13,61.7,Africa
Botswana,BWA,2016,128.1,62.4,
Botswana,BWA,2017,126.67,63,
Botswana,BWA,2018,124.02,63.8,
Botswana,BWA,2019,121.79,63.9,
Botswana,BWA,2020,,64.7,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1990,209.77,75.9,
Brazil,BRA,1991,194.97,78,
Brazil,BRA,1992,182.54,79.6,
Brazil,BRA,1993,172.22,81.3,
Brazil,BRA,1994,160.88,82.8,
Brazil,BRA,1995,150.34,84.2,
Brazil,BRA,1996,138.84,85.4,
Brazil,BRA,1997,128.23,86.4,
Brazil,BRA,1998,118.83,87.2,
Brazil,BRA,1999,111.01,88.3,
Brazil,BRA,2000,103.68,89,
Brazil,BRA,2001,97.1,89.7,
Brazil,BRA,2002,91.5,90.1,
Brazil,BRA,2003,86.96,90.6,
Brazil,BRA,2004,82.69,91.1,
Brazil,BRA,2005,78.35,91.6,
Brazil,BRA,2006,74.24,92.1,
Brazil,BRA,2007,69.96,92.6,
Brazil,BRA,2008,65.81,93.1,
Brazil,BRA,2009,61.7,93.6,
Brazil,BRA,2010,57.64,94,
Brazil,BRA,2011,54.39,94.3,
Brazil,BRA,2012,50.48,94.7,
Brazil,BRA,2013,46.79,95,
Brazil,BRA,2014,42.64,95.2,
Brazil,BRA,2015,39.19,95.4,South America
Brazil,BRA,2016,36.75,95.7,
Brazil,BRA,2017,34.48,95.7,
Brazil,BRA,2018,32.97,95.8,
Brazil,BRA,2019,31.52,95.8,
Brazil,BRA,2020,,95.9,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,1990,14.23,100,
Brunei,BRN,1991,14.33,100,
Brunei,BRN,1992,13.69,100,
Brunei,BRN,1993,13.1,100,
Brunei,BRN,1994,12.39,100,
Brunei,BRN,1995,11.52,100,
Brunei,BRN,1996,10.81,100,
Brunei,BRN,1997,10.35,100,
Brunei,BRN,1998,9.92,100,
Brunei,BRN,1999,9.68,100,
Brunei,BRN,2000,9.98,100,
Brunei,BRN,2001,9.98,100,
Brunei,BRN,2002,10.23,100,
Brunei,BRN,2003,10.54,100,
Brunei,BRN,2004,10.58,100,
Brunei,BRN,2005,10.65,100,
Brunei,BRN,2006,10.77,100,
Brunei,BRN,2007,11.19,100,
Brunei,BRN,2008,11.66,100,
Brunei,BRN,2009,12.11,100,
Brunei,BRN,2010,12.64,100,
Brunei,BRN,2011,13.85,100,
Brunei,BRN,2012,14.58,100,
Brunei,BRN,2013,14.79,100,
Brunei,BRN,2014,14.71,100,
Brunei,BRN,2015,14.56,100,Asia
Brunei,BRN,2016,14.17,100,
Brunei,BRN,2017,13.34,100,
Brunei,BRN,2018,12.92,100,
Brunei,BRN,2019,12.54,100,
Brunei,BRN,2020,,100,
Bulgaria,BGR,1990,98.05,,
Bulgaria,BGR,1991,101.61,,
Bulgaria,BGR,1992,94.34,,
Bulgaria,BGR,1993,87.22,,
Bulgaria,BGR,1994,93.8,,
Bulgaria,BGR,1995,86.59,,
Bulgaria,BGR,1996,96.53,,
Bulgaria,BGR,1997,104.98,,
Bulgaria,BGR,1998,92.05,,
Bulgaria,BGR,1999,95.15,,
Bulgaria,BGR,2000,86.41,,
Bulgaria,BGR,2001,80.88,,
Bulgaria,BGR,2002,71.22,,
Bulgaria,BGR,2003,65.1,,
Bulgaria,BGR,2004,62.22,,
Bulgaria,BGR,2005,55.45,,
Bulgaria,BGR,2006,51.45,,
Bulgaria,BGR,2007,48.12,,
Bulgaria,BGR,2008,45.58,,
Bulgaria,BGR,2009,46.39,,
Bulgaria,BGR,2010,42.22,,
Bulgaria,BGR,2011,34.92,,
Bulgaria,BGR,2012,30.46,,
Bulgaria,BGR,2013,27.6,,
Bulgaria,BGR,2014,27.34,,
Bulgaria,BGR,2015,23.83,,Europe
Bulgaria,BGR,2016,22.51,,
Bulgaria,BGR,2017,22.6,,
Bulgaria,BGR,2018,21.79,,
Bulgaria,BGR,2019,20.91,,
Burkina Faso,BFA,1990,762.48,1.6,
Burkina Faso,BFA,1991,739.21,1.7,
Burkina Faso,BFA,1992,719.48,1.8,
Burkina Faso,BFA,1993,702.78,1.9,
Burkina Faso,BFA,1994,686.47,1.9,
Burkina Faso,BFA,1995,669.84,2,
Burkina Faso,BFA,1996,651.17,2.1,
Burkina Faso,BFA,1997,631.62,2.2,
Burkina Faso,BFA,1998,611.35,2.4,
Burkina Faso,BFA,1999,599.44,2.5,
Burkina Faso,BFA,2000,607.75,2.7,
Burkina Faso,BFA,2001,590.29,2.9,
Burkina Faso,BFA,2002,591.17,3.1,
Burkina Faso,BFA,2003,566.27,3.4,
Burkina Faso,BFA,2004,544.9,3.7,
Burkina Faso,BFA,2005,524.4,3.9,
Burkina Faso,BFA,2006,502.5,4.4,
Burkina Faso,BFA,2007,470.41,4.6,
Burkina Faso,BFA,2008,458.81,5.1,
Burkina Faso,BFA,2009,440.81,5.4,
Burkina Faso,BFA,2010,435.3,5.8,
Burkina Faso,BFA,2011,433.16,6.3,
Burkina Faso,BFA,2012,434.82,6.7,
Burkina Faso,BFA,2013,440.04,7.1,
Burkina Faso,BFA,2014,438.94,7.6,
Burkina Faso,BFA,2015,445.31,8.1,Africa
Burkina Faso,BFA,2016,446.39,8.7,
Burkina Faso,BFA,2017,438.92,9,
Burkina Faso,BFA,2018,427.49,9.5,
Burkina Faso,BFA,2019,408.23,10.1,
Burkina Faso,BFA,2020,,10.6,
Burundi,BDI,1990,511.56,0.3,
Burundi,BDI,1991,507.58,0.3,
Burundi,BDI,1992,491.26,0.3,
Burundi,BDI,1993,460.35,0.3,
Burundi,BDI,1994,435.1,0.3,
Burundi,BDI,1995,438.92,0.3,
Burundi,BDI,1996,420.1,0.3,
Burundi,BDI,1997,388.99,0.3,
Burundi,BDI,1998,364.06,0.3,
Burundi,BDI,1999,347.17,0.3,
Burundi,BDI,2000,330.66,0.3,
Burundi,BDI,2001,314.5,0.3,
Burundi,BDI,2002,318.85,0.3,
Burundi,BDI,2003,310.36,0.3,
Burundi,BDI,2004,300.35,0.3,
Burundi,BDI,2005,293.77,0.3,
Burundi,BDI,2006,279.89,0.3,
Burundi,BDI,2007,261.13,0.3,
Burundi,BDI,2008,234.46,0.3,
Burundi,BDI,2009,218.73,0.3,
Burundi,BDI,2010,218.52,0.3,
Burundi,BDI,2011,205.73,0.2,
Burundi,BDI,2012,197.52,0.2,
Burundi,BDI,2013,194.47,0.2,
Burundi,BDI,2014,185.85,0.2,
Burundi,BDI,2015,168.03,0.2,Africa
Burundi,BDI,2016,143.47,0.2,
Burundi,BDI,2017,127.68,0.2,
Burundi,BDI,2018,128.81,0.2,
Burundi,BDI,2019,121.18,0.2,
Burundi,BDI,2020,,0.2,
Cambodia,KHM,1990,1059.49,1.3,
Cambodia,KHM,1991,1033.13,1.4,
Cambodia,KHM,1992,1007.82,1.5,
Cambodia,KHM,1993,983.58,1.7,
Cambodia,KHM,1994,962.39,1.8,
Cambodia,KHM,1995,939.26,2,
Cambodia,KHM,1996,908.64,2.2,
Cambodia,KHM,1997,873.66,2.5,
Cambodia,KHM,1998,837.13,2.9,
Cambodia,KHM,1999,799.39,3.2,
Cambodia,KHM,2000,755.05,3.6,
Cambodia,KHM,2001,717.74,4.1,
Cambodia,KHM,2002,687.62,4.7,
Cambodia,KHM,2003,641.72,5.3,
Cambodia,KHM,2004,592.88,5.9,
Cambodia,KHM,2005,545.4,6.7,
Cambodia,KHM,2006,496.31,7.6,
Cambodia,KHM,2007,453.55,8.4,
Cambodia,KHM,2008,414.47,9.4,
Cambodia,KHM,2009,376.56,10.5,
Cambodia,KHM,2010,348.58,11.7,
Cambodia,KHM,2011,318.78,13.1,
Cambodia,KHM,2012,301.39,14.5,
Cambodia,KHM,2013,279.45,16.2,
Cambodia,KHM,2014,267.36,18,
Cambodia,KHM,2015,251.27,20.3,Asia
Cambodia,KHM,2016,234.74,22.7,
Cambodia,KHM,2017,216.82,25.5,
Cambodia,KHM,2018,202.46,28.9,
Cambodia,KHM,2019,189.37,32.6,
Cambodia,KHM,2020,,36.8,
Cameroon,CMR,1990,359.64,4.7,
Cameroon,CMR,1991,358.95,5.1,
Cameroon,CMR,1992,363.07,5.4,
Cameroon,CMR,1993,368.28,5.7,
Cameroon,CMR,1994,367.71,6.1,
Cameroon,CMR,1995,364.75,6.6,
Cameroon,CMR,1996,361.18,7.1,
Cameroon,CMR,1997,355.43,7.7,
Cameroon,CMR,1998,348.6,8.2,
Cameroon,CMR,1999,343.52,9,
Cameroon,CMR,2000,341.51,9.8,
Cameroon,CMR,2001,332.15,10.7,
Cameroon,CMR,2002,354.47,11.7,
Cameroon,CMR,2003,342.26,12.7,
Cameroon,CMR,2004,324.74,13.7,
Cameroon,CMR,2005,310.85,14.7,
Cameroon,CMR,2006,302.32,15.9,
Cameroon,CMR,2007,290.3,16.8,
Cameroon,CMR,2008,286.3,17.7,
Cameroon,CMR,2009,288.37,18.55,
Cameroon,CMR,2010,290.76,19.4,
Cameroon,CMR,2011,281.75,20,
Cameroon,CMR,2012,270.36,20.8,
Cameroon,CMR,2013,262.84,21.4,
Cameroon,CMR,2014,250.8,21.7,
Cameroon,CMR,2015,227.13,22,Africa
Cameroon,CMR,2016,224.03,22.2,
Cameroon,CMR,2017,208.17,22.2,
Cameroon,CMR,2018,195.4,22.1,
Cameroon,CMR,2019,185.22,22.2,
Cameroon,CMR,2020,,21.9,
Canada,CAN,1990,4.16,100,
Canada,CAN,1991,3.91,100,
Canada,CAN,1992,3.62,100,
Canada,CAN,1993,3.56,100,
Canada,CAN,1994,3.39,100,
Canada,CAN,1995,3.2,100,
Canada,CAN,1996,2.97,100,
Canada,CAN,1997,2.8,100,
Canada,CAN,1998,2.64,100,
Canada,CAN,1999,2.54,100,
Canada,CAN,2000,2.27,100,
Canada,CAN,2001,2.24,100,
Canada,CAN,2002,2.17,100,
Canada,CAN,2003,2.13,100,
Canada,CAN,2004,2.08,100,
Canada,CAN,2005,2.05,100,
Canada,CAN,2006,1.99,100,
Canada,CAN,2007,2,100,
Canada,CAN,2008,1.92,100,
Canada,CAN,2009,1.89,100,
Canada,CAN,2010,1.84,100,
Canada,CAN,2011,1.75,100,
Canada,CAN,2012,1.77,100,
Canada,CAN,2013,1.87,100,
Canada,CAN,2014,1.84,100,
Canada,CAN,2015,1.84,100,North America
Canada,CAN,2016,1.8,100,
Canada,CAN,2017,1.71,100,
Canada,CAN,2018,1.64,100,
Canada,CAN,2019,1.59,100,
Canada,CAN,2020,,100,
Cape Verde,CPV,1990,142.41,62.8,
Cape Verde,CPV,1991,136.63,63,
Cape Verde,CPV,1992,138.35,63.3,
Cape Verde,CPV,1993,146.38,63,
Cape Verde,CPV,1994,156.68,62.3,
Cape Verde,CPV,1995,164.91,62.7,
Cape Verde,CPV,1996,175.16,62.6,
Cape Verde,CPV,1997,176.06,62.85,
Cape Verde,CPV,1998,168.32,62.7,
Cape Verde,CPV,1999,167.17,62.85,
Cape Verde,CPV,2000,150.25,62.8,
Cape Verde,CPV,2001,137.76,62.9,
Cape Verde,CPV,2002,127.61,63.2,
Cape Verde,CPV,2003,114.94,63.3,
Cape Verde,CPV,2004,103.34,63.9,
Cape Verde,CPV,2005,92.12,64.5,
Cape Verde,CPV,2006,86.51,65.2,
Cape Verde,CPV,2007,77,66.3,
Cape Verde,CPV,2008,66.61,67.5,
Cape Verde,CPV,2009,57.68,68.4,
Cape Verde,CPV,2010,52.93,69.7,
Cape Verde,CPV,2011,46.81,70.8,
Cape Verde,CPV,2012,46.14,72,
Cape Verde,CPV,2013,44.18,73.2,
Cape Verde,CPV,2014,43.8,74.4,
Cape Verde,CPV,2015,40.83,75.5,Africa
Cape Verde,CPV,2016,37.88,76.5,
Cape Verde,CPV,2017,34.53,77.8,
Cape Verde,CPV,2018,31.5,78.9,
Cape Verde,CPV,2019,27.62,80.2,
Cape Verde,CPV,2020,,81,
Cayman Islands,CYM,2015,,,North America
Central African Republic,CAF,1990,692.33,0.9,
Central African Republic,CAF,1991,676.99,0.8,
Central African Republic,CAF,1992,676.23,0.8,
Central African Republic,CAF,1993,681.76,0.8,
Central African Republic,CAF,1994,684.28,0.8,
Central African Republic,CAF,1995,683.2,0.7,
Central African Republic,CAF,1996,683.34,0.7,
Central African Republic,CAF,1997,679.89,0.7,
Central African Republic,CAF,1998,675.09,0.6,
Central African Republic,CAF,1999,675.58,0.6,
Central African Republic,CAF,2000,666.24,0.6,
Central African Republic,CAF,2001,650.65,0.6,
Central African Republic,CAF,2002,633.68,0.6,
Central African Republic,CAF,2003,615.88,0.6,
Central African Republic,CAF,2004,600.81,0.5,
Central African Republic,CAF,2005,592.9,0.5,
Central African Republic,CAF,2006,607.47,0.6,
Central African Republic,CAF,2007,603.06,0.6,
Central African Republic,CAF,2008,590.6,0.6,
Central African Republic,CAF,2009,579.04,0.6,
Central African Republic,CAF,2010,559.94,0.5,
Central African Republic,CAF,2011,528.88,0.5,
Central African Republic,CAF,2012,509.52,0.6,
Central African Republic,CAF,2013,510.32,0.6,
Central African Republic,CAF,2014,499.97,0.6,
Central African Republic,CAF,2015,477.75,0.6,Africa
Central African Republic,CAF,2016,454.66,0.7,
Central African Republic,CAF,2017,439.17,0.7,
Central African Republic,CAF,2018,413.25,0.7,
Central African Republic,CAF,2019,388.59,0.7,
Central African Republic,CAF,2020,,0.8,
Chad,TCD,1990,767.9,6,
Chad,TCD,1991,751.01,5.5,
Chad,TCD,1992,741.08,5.3,
Chad,TCD,1993,737.81,5,
Chad,TCD,1994,735.13,4.7,
Chad,TCD,1995,732.64,4.35,
Chad,TCD,1996,734.25,4,
Chad,TCD,1997,737.67,3.7,
Chad,TCD,1998,743.69,3.4,
Chad,TCD,1999,744.94,3.2,
Chad,TCD,2000,751.66,3,
Chad,TCD,2001,742.71,2.8,
Chad,TCD,2002,734.36,2.5,
Chad,TCD,2003,712.44,2.5,
Chad,TCD,2004,678.42,2.45,
Chad,TCD,2005,643.04,2.4,
Chad,TCD,2006,634.08,2.4,
Chad,TCD,2007,624.84,2.3,
Chad,TCD,2008,603.55,2.3,
Chad,TCD,2009,583.28,2.5,
Chad,TCD,2010,560.71,2.6,
Chad,TCD,2011,537.46,2.8,
Chad,TCD,2012,515.88,2.9,
Chad,TCD,2013,507.42,3.3,
Chad,TCD,2014,486.5,3.7,
Chad,TCD,2015,475.67,4.1,Africa
Chad,TCD,2016,457.87,4.6,
Chad,TCD,2017,441.92,5.1,
Chad,TCD,2018,426.77,5.5,
Chad,TCD,2019,412.59,6.1,
Chad,TCD,2020,,6.8,
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,1990,58.73,100,
Chile,CHL,1991,49.81,100,
Chile,CHL,1992,46.29,100,
Chile,CHL,1993,41.51,100,
Chile,CHL,1994,37.46,100,
Chile,CHL,1995,35.47,100,
Chile,CHL,1996,34.18,100,
Chile,CHL,1997,30.33,100,
Chile,CHL,1998,29.74,100,
Chile,CHL,1999,26.26,100,
Chile,CHL,2000,21.68,100,
Chile,CHL,2001,19.77,100,
Chile,CHL,2002,15.86,100,
Chile,CHL,2003,14.25,100,
Chile,CHL,2004,13.7,100,
Chile,CHL,2005,11.92,100,
Chile,CHL,2006,10.89,100,
Chile,CHL,2007,10.65,100,
Chile,CHL,2008,9.99,100,
Chile,CHL,2009,9.86,100,
Chile,CHL,2010,8.34,100,
Chile,CHL,2011,7.61,100,
Chile,CHL,2012,6.84,100,
Chile,CHL,2013,6.52,100,
Chile,CHL,2014,6.61,100,
Chile,CHL,2015,6.05,100,South America
Chile,CHL,2016,5.66,100,
Chile,CHL,2017,5.25,100,
Chile,CHL,2018,5.06,100,
Chile,CHL,2019,4.98,100,
Chile,CHL,2020,,100,
China,CHN,1990,336.63,43.6,
China,CHN,1991,324.46,43.1,
China,CHN,1992,310.07,43,
China,CHN,1993,293.34,42.5,
China,CHN,1994,278.04,42.3,
China,CHN,1995,261.98,42.1,
China,CHN,1996,244.97,42.1,
China,CHN,1997,226.19,41.9,
China,CHN,1998,206.64,41.6,
China,CHN,1999,186.18,42,
China,CHN,2000,165.93,42,
China,CHN,2001,144.86,42.3,
China,CHN,2002,125.3,43.1,
China,CHN,2003,107.44,43.4,
China,CHN,2004,94.27,44.9,
China,CHN,2005,82.96,46.3,
China,CHN,2006,73.07,47.7,
China,CHN,2007,64.44,49.4,
China,CHN,2008,58.1,51.1,
China,CHN,2009,52.48,53.5,
China,CHN,2010,46.7,55.6,
China,CHN,2011,42.63,58,
China,CHN,2012,39.67,60.7,
China,CHN,2013,35.7,63.2,
China,CHN,2014,31.52,66,
China,CHN,2015,29.89,68.4,Asia
China,CHN,2016,28.64,70.6,
China,CHN,2017,24.42,73.2,
China,CHN,2018,20.71,75.6,
China,CHN,2019,18.1,77.6,
China,CHN,2020,,79.4,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,1990,97.59,62.7,
Colombia,COL,1991,93.55,64.8,
Colombia,COL,1992,90.09,66.7,
Colombia,COL,1993,88.92,68.45,
Colombia,COL,1994,84.71,69.9,
Colombia,COL,1995,78.89,71.9,
Colombia,COL,1996,75.94,73,
Colombia,COL,1997,70.99,74.5,
Colombia,COL,1998,66.39,75.9,
Colombia,COL,1999,64.7,76.8,
Colombia,COL,2000,60.95,78.1,
Colombia,COL,2001,56.85,78.9,
Colombia,COL,2002,54.1,79.7,
Colombia,COL,2003,52.06,80.7,
Colombia,COL,2004,50.07,81.5,
Colombia,COL,2005,48.17,82.4,
Colombia,COL,2006,46.58,83,
Colombia,COL,2007,44.14,83.8,
Colombia,COL,2008,42.56,84.6,
Colombia,COL,2009,41.6,85.4,
Colombia,COL,2010,39.39,86.3,
Colombia,COL,2011,37.58,87,
Colombia,COL,2012,37.15,87.6,
Colombia,COL,2013,36.06,88.45,
Colombia,COL,2014,35.08,89.1,
Colombia,COL,2015,33.32,89.75,South America
Colombia,COL,2016,29.93,90.7,
Colombia,COL,2017,28.33,91.2,
Colombia,COL,2018,26.99,92,
Colombia,COL,2019,25.81,92.5,
Colombia,COL,2020,,93.2,
Comoros,COM,1990,614.46,0.1,
Comoros,COM,1991,608.03,0.2,
Comoros,COM,1992,608.95,0.2,
Comoros,COM,1993,588.83,0.2,
Comoros,COM,1994,580.04,0.2,
Comoros,COM,1995,560.07,0.2,
Comoros,COM,1996,539.6,0.3,
Comoros,COM,1997,512.11,0.3,
Comoros,COM,1998,477.08,0.4,
Comoros,COM,1999,454.33,0.5,
Comoros,COM,2000,437.54,0.6,
Comoros,COM,2001,417.73,0.7,
Comoros,COM,2002,400.2,0.8,
Comoros,COM,2003,380.94,1,
Comoros,COM,2004,374.61,1.2,
Comoros,COM,2005,364.37,1.4,
Comoros,COM,2006,351.87,1.7,
Comoros,COM,2007,354.72,2,
Comoros,COM,2008,344.88,2.4,
Comoros,COM,2009,317.5,2.8,
Comoros,COM,2010,285.7,3.2,
Comoros,COM,2011,276.96,3.7,
Comoros,COM,2012,255.54,4.2,
Comoros,COM,2013,231.46,4.8,
Comoros,COM,2014,234.93,5.3,
Comoros,COM,2015,218.77,5.7,Africa
Comoros,COM,2016,200.47,6.3,
Comoros,COM,2017,188.09,6.8,
Comoros,COM,2018,171.22,7.3,
Comoros,COM,2019,156.72,7.8,
Comoros,COM,2020,,8.4,
Congo,COG,1990,230.6,7.9,
Congo,COG,1991,227.45,7.8,
Congo,COG,1992,228.55,8,
Congo,COG,1993,231,7.9,
Congo,COG,1994,233.39,8.2,
Congo,COG,1995,232.77,8.3,
Congo,COG,1996,231.12,8.2,
Congo,COG,1997,233.34,8.4,
Congo,COG,1998,229.48,8.6,
Congo,COG,1999,222.31,8.9,
Congo,COG,2000,211.14,9.3,
Congo,COG,2001,194.75,9.6,
Congo,COG,2002,180.59,9.9,
